57842 6985|7768|99.000000
57843 6788|7384|128.700000
57844 6853|7457|108.900000
57845 7551|6877|99.000000
57846 7828|7541|99.000000
57847 7832|6917|138.600000
57848 7662|7489|138.600000
57849 7967|6838|118.800000
57850 7371|6681|138.600000
57851 7718|7059|118.800000
57852 7120|7729|108.900000
57853 6649|6877|138.600000
57854 6752|7125|138.600000
57855 7687|7075|118.800000
57856 6824|7037|118.800000
57857 6827|7350|128.700000
57858 7060|6855|118.800000
57859 7429|6651|99.000000
57860 6773|7399|118.800000
57861 7413|6948|99.000000
57862 7736|7863|99.000000
57863 6720|7843|118.800000
57864 6806|7461|138.600000
57865 7341|6613|118.800000
57866 7917|6647|108.900000
57867 7799|6967|108.900000
57868 7941|7731|118.800000
57869 7914|7414|99.000000
57870 7874|7737|108.900000
57871 6868|6597|128.700000
57872 7549|7771|99.000000
57873 7362|7596|138.600000
57874 7524|7269|108.900000
57875 7045|6801|118.800000
57876 6780|6663|118.800000
57877 6826|7477|99.000000
57878 7364|7088|99.000000
57879 7145|7794|99.000000
57880 7475|6644|108.900000
57881 7430|7727|118.800000
57882 7106|7192|118.800000
57883 6910|7770|108.900000
57884 7717|6983|138.600000
57885 7104|6809|118.800000
57886 7023|7894|128.700000
57887 7183|7356|108.900000
57888 7921|7503|118.800000
57889 7939|6733|118.800000
57890 7465|7389|118.800000
57891 6604|7340|138.600000
57892 7843|6733|128.700000
57893 7626|7085|128.700000
57894 7721|7172|138.600000
57895 7237|7750|138.600000
57896 7924|7372|118.800000
57897 7234|7089|118.800000
57898 7840|7535|118.800000
57899 7222|6756|108.900000
57900 7819|6968|138.600000
57901 7332|7228|108.900000
57902 7695|7118|108.900000
57903 7109|6634|138.600000
57904 6697|7594|99.000000
57905 7592|6608|128.700000
57906 6934|7745|118.800000
57907 7249|7818|138.600000
57908 7587|7876|108.900000
57909 6684|7601|108.900000
57910 7518|6677|99.000000
57911 7399|7661|118.800000
57912 6958|6671|99.000000
57913 7441|7676|99.000000
57914 7690|7233|99.000000
57915 7546|6881|128.700000
57916 6898|7475|99.000000
57917 6953|7659|138.600000
57918 7698|7359|99.000000
57919 7521|7967|99.000000
57920 6798|6879|108.900000
57921 6806|6855|138.600000
57922 7934|6779|128.700000
57923 6714|7701|138.600000
57924 7441|7547|128.700000
57925 7584|6910|108.900000
57926 7191|6999|138.600000
57927 6796|6712|138.600000
57928 7181|6722|118.800000
57929 6953|6754|108.900000
57930 7182|7798|138.600000
57931 7930|7540|118.800000
57932 7887|7300|138.600000
57933 7541|7878|99.000000
57934 7894|7825|138.600000
57935 7695|7085|128.700000
57936 6792|7020|138.600000
57937 7049|6970|118.800000
57938 6929|7821|108.900000
57939 7607|7762|99.000000
57940 7090|6940|99.000000
57941 7653|6747|138.600000
57942 7793|6798|118.800000
57943 7796|6806|128.700000
57944 6860|7388|99.000000
57945 7749|7328|99.000000
57946 7301|6931|99.000000
57947 7165|7610|128.700000
57948 7403|7682|99.000000
57949 7315|6991|108.900000
57950 7413|6769|138.600000
57951 6877|7778|138.600000
57952 7557|7842|138.600000
57953 7368|6794|108.900000
57954 7565|7801|118.800000
57955 7621|6754|138.600000
57956 6902|7284|108.900000
57957 6629|6999|128.700000
57958 7031|7875|118.800000
57959 6932|7955|128.700000
57960 7311|7225|108.900000
57961 7685|7249|99.000000
57962 7408|7553|99.000000
57963 6985|7778|118.800000
57964 7709|7281|128.700000
57965 7656|7138|138.600000
57966 7712|7566|99.000000
57967 7238|7453|128.700000
57968 7757|7689|118.800000
57969 7716|7764|118.800000
57970 6879|7649|128.700000
57971 7749|7249|108.900000
57972 7721|7004|128.700000
57973 6588|7770|128.700000
57974 7160|6623|99.000000
57975 7883|6823|138.600000
57976 7599|7751|108.900000
57977 7696|7198|138.600000
57978 7687|7238|99.000000
57979 6831|7109|138.600000
57980 7491|6900|99.000000
57981 7094|6642|118.800000
57982 7492|7218|99.000000
57983 7969|7565|128.700000
57984 7923|7288|118.800000
57985 7682|7235|108.900000
57986 7106|7362|128.700000
57987 7033|7964|108.900000
57988 7826|7952|108.900000
57989 7468|7177|118.800000
57990 7476|7665|138.600000
57991 7930|6981|128.700000
57992 6763|7036|118.800000
57993 7746|7200|138.600000
57994 7617|7486|99.000000
57995 6641|7520|99.000000
57996 6644|7625|128.700000
57997 6845|7203|118.800000
57998 6675|7761|138.600000
57999 7687|7169|99.000000
58000 6835|7625|138.600000
58001 6616|7483|138.600000
58002 6911|7271|99.000000
58003 7751|7646|118.800000
58004 6696|7011|138.600000
58005 6729|7255|108.900000
58006 7264|7822|128.700000
58007 7067|6663|138.600000
58008 6926|7908|108.900000
58009 6840|7269|128.700000
58010 6856|7428|108.900000
58011 6688|7005|108.900000
58012 6686|7812|108.900000
58013 6802|6650|138.600000
58014 7356|7543|118.800000
58015 7272|7095|108.900000
58016 6923|7363|99.000000
58017 7912|7469|138.600000
58018 7061|7481|118.800000
58019 7621|6865|128.700000
58020 7672|6802|108.900000
58021 7292|7063|118.800000
58022 7290|7174|108.900000
58023 6986|7577|99.000000
58024 7105|7789|108.900000
58025 7920|7720|138.600000
58026 7176|6593|108.900000
58027 7381|6664|118.800000
58028 7354|7790|99.000000
58029 7070|7356|138.600000
58030 7558|7234|99.000000
58031 7682|7932|108.900000
58032 7283|7195|118.800000
58033 7299|7886|108.900000
58034 6790|7790|128.700000
58035 6980|7708|138.600000
58036 7669|6614|118.800000
58037 7891|7290|99.000000
58038 7305|7097|108.900000
58039 7286|7199|108.900000
58040 6604|6828|118.800000
58041 7662|6697|108.900000
58042 6863|7712|138.600000
58043 7129|7376|138.600000
58044 7446|7853|108.900000
58045 7082|7775|128.700000
58046 7228|7972|128.700000
58047 7687|6665|128.700000
58048 7243|7113|128.700000
58049 7642|6699|128.700000
58050 6781|6584|99.000000
58051 6752|6877|128.700000
58052 6646|6920|128.700000
58053 7943|7369|128.700000
58054 7595|7009|99.000000
58055 6836|6883|138.600000
58056 7819|6907|128.700000
58057 7741|7181|108.900000
58058 7071|7507|99.000000
58059 6650|7812|99.000000
58060 7270|7616|128.700000
58061 7303|7456|118.800000
58062 7047|7970|118.800000
58063 6875|7160|99.000000
58064 7681|6899|138.600000
58065 6682|7719|128.700000
58066 7587|6874|118.800000
58067 7857|6647|138.600000
58068 7556|7013|99.000000
58069 6632|7635|128.700000
58070 7899|6605|99.000000
58071 7759|7248|138.600000
58072 7722|6587|99.000000
58073 7865|7009|99.000000
58074 6635|7015|128.700000
58075 7387|7046|99.000000
58076 7315|6650|138.600000
58077 7058|6715|128.700000
58078 6772|6946|128.700000
58079 6680|7445|108.900000
58080 7707|6640|108.900000
58081 6601|7204|118.800000
58082 6828|7195|108.900000
58083 6817|6635|138.600000
58084 7581|7381|138.600000
58085 7002|6732|118.800000
58086 6711|7359|138.600000
58087 7520|7967|99.000000
58088 7257|7031|118.800000
58089 7733|6745|128.700000
58090 7329|7770|108.900000
58091 7628|6786|108.900000
58092 6664|6733|138.600000
58093 7699|6777|138.600000
58094 6835|7316|99.000000
58095 6710|7173|118.800000
58096 7829|6670|128.700000
58097 7836|7641|99.000000
58098 7070|7466|99.000000
58099 7915|6803|138.600000
58100 7847|6593|138.600000
58101 7600|7132|118.800000
58102 7181|7028|99.000000
58103 7960|6819|128.700000
58104 6965|6729|138.600000
58105 7875|7626|138.600000
58106 7071|6916|118.800000
58107 7858|7792|118.800000
58108 6634|7130|128.700000
58109 6853|7523|128.700000
58110 6886|6600|99.000000
58111 7397|6628|128.700000
58112 7557|7082|118.800000
58113 7956|7500|118.800000
58114 7888|6659|108.900000
58115 7187|6709|118.800000
58116 6650|7855|128.700000
58117 6831|6847|118.800000
58118 7382|7806|128.700000
58119 6880|6571|99.000000
58120 7609|7210|118.800000
58121 7715|6840|118.800000
58122 7527|6924|128.700000
58123 7144|7573|128.700000
58124 7472|7397|138.600000
58125 6879|6636|99.000000
58126 7202|6939|138.600000
58127 7042|6941|108.900000
58128 7505|7886|118.800000
58129 7459|7380|118.800000
58130 7268|7425|128.700000
58131 7581|7686|118.800000
58132 7164|7032|99.000000
58133 7249|7719|138.600000
58134 7629|7532|99.000000
58135 6792|7076|128.700000
58136 6955|7047|118.800000
58137 7747|7298|108.900000
58138 7065|7716|108.900000
58139 7105|7664|138.600000
58140 7058|6749|128.700000
58141 7682|7182|99.000000
58142 6976|7843|118.800000
58143 7812|6949|99.000000
58144 7879|6826|128.700000
58145 7266|7546|108.900000
58146 7079|7440|99.000000
58147 7490|7294|128.700000
58148 7104|7214|118.800000
58149 6909|7498|108.900000
58150 6968|7790|138.600000
58151 7813|7430|118.800000
58152 7199|6758|138.600000
58153 6950|7841|108.900000
58154 7689|7213|99.000000
58155 6604|6924|118.800000
58156 7534|6879|99.000000
58157 7831|7078|128.700000
58158 7923|7729|99.000000
58159 6741|7899|138.600000
58160 7642|7913|138.600000
58161 7578|7220|138.600000
58162 7646|7267|99.000000
58163 7079|7697|99.000000
58164 6579|7430|128.700000
58165 7771|6761|118.800000
58166 6982|7353|118.800000
58167 6919|7081|99.000000
58168 7886|7027|108.900000
58169 6865|6646|138.600000
58170 7471|7642|138.600000
58171 6844|7655|99.000000
58172 7495|7043|128.700000
58173 7003|7313|108.900000
58174 7031|7733|138.600000
58175 7911|7361|128.700000
58176 6780|7698|118.800000
58177 6712|7611|138.600000
58178 7544|7264|108.900000
58179 6612|7224|99.000000
58180 7743|7890|138.600000
58181 7702|7818|108.900000
58182 6974|7186|108.900000
58183 7681|7229|118.800000
58184 7591|6580|138.600000
58185 7898|7712|128.700000
58186 7001|7869|118.800000
58187 7930|7015|128.700000
58188 6784|7844|128.700000
58189 7605|6986|138.600000
58190 7079|7919|138.600000
58191 7680|7772|99.000000
58192 7419|7650|138.600000
58193 7752|6614|128.700000
58194 7057|6573|108.900000
58195 7273|7923|118.800000
58196 7866|6579|128.700000
58197 7556|7812|118.800000
58198 6810|7578|128.700000
58199 6604|7893|99.000000
58200 7479|7272|108.900000
58201 7068|6886|99.000000
58202 6879|7899|128.700000
58203 6596|7449|128.700000
58204 6589|7958|118.800000
58205 7700|7054|99.000000
58206 6779|7596|99.000000
58207 7565|7932|108.900000
58208 7301|6808|118.800000
58209 7416|7761|99.000000
58210 7769|7326|128.700000
58211 7303|7786|99.000000
58212 6949|7803|128.700000
58213 7793|7664|138.600000
58214 6958|7421|118.800000
58215 6786|6576|128.700000
58216 7697|7271|99.000000
58217 6746|6997|108.900000
58218 6852|7288|118.800000
58219 6958|7294|108.900000
58220 7881|6588|128.700000
58221 6650|7864|118.800000
58222 7410|7195|118.800000
58223 7947|7733|138.600000
58224 7957|7338|108.900000
58225 7092|7918|128.700000
58226 7186|7048|99.000000
58227 6607|7721|138.600000
58228 7149|6606|108.900000
58229 7434|6957|108.900000
58230 6662|6890|138.600000
58231 6992|7206|118.800000
58232 7500|7440|118.800000
58233 7237|7810|128.700000
58234 7437|6771|138.600000
58235 6869|7490|99.000000
58236 6828|6651|118.800000
58237 7335|7874|118.800000
58238 6798|7533|99.000000
58239 7517|7884|108.900000
58240 7330|7578|118.800000
58241 7288|6653|108.900000
58242 7976|7688|99.000000
58243 7449|7665|108.900000
58244 7473|7934|138.600000
58245 7536|7672|138.600000
58246 7436|6657|99.000000
58247 6776|6870|138.600000
58248 7650|6756|108.900000
58249 7542|7258|138.600000
58250 7409|7878|118.800000
58251 7070|7147|138.600000
58252 7919|6852|108.900000
58253 7715|7330|128.700000
58254 6763|7942|138.600000
58255 7651|7176|99.000000
58256 7210|7511|108.900000
58257 7285|6950|99.000000
58258 7076|6890|118.800000
58259 7685|7829|128.700000
58260 7875|6626|128.700000
58261 7886|6882|108.900000
58262 7022|7442|108.900000
58263 7644|6616|108.900000
58264 7201|7131|138.600000
58265 6843|7238|138.600000
58266 6988|7514|138.600000
58267 7647|6726|99.000000
58268 7176|7655|108.900000
58269 6765|7676|118.800000
58270 7347|7201|99.000000
58271 6824|7826|138.600000
58272 6802|7497|99.000000
58273 7259|6641|108.900000
58274 7527|6723|108.900000
58275 6838|7493|138.600000
58276 6775|7741|118.800000
58277 7196|7705|99.000000
58278 7636|7939|108.900000
58279 6785|7119|99.000000
58280 6668|6912|128.700000
58281 7568|7001|138.600000
58282 7062|7371|108.900000
58283 7403|7495|128.700000
58284 7013|6985|118.800000
58285 6633|6982|99.000000
58286 7119|7477|118.800000
58287 7214|6847|128.700000
58288 6809|7772|138.600000
58289 7889|7200|118.800000
58290 7944|7733|108.900000
58291 6944|7312|128.700000
58292 7175|7586|99.000000
58293 7014|7694|99.000000
58294 7133|7336|118.800000
58295 7552|7315|138.600000
58296 7972|7571|118.800000
58297 7802|7328|128.700000
58298 6657|7656|128.700000
58299 7236|7850|118.800000
58300 7152|6593|118.800000
58301 7328|6718|118.800000
58302 7359|6952|128.700000
58303 7860|7804|99.000000
58304 7880|6735|108.900000
58305 7708|7966|118.800000
58306 7672|7763|118.800000
58307 7517|7059|118.800000
58308 6718|7586|128.700000
58309 7213|7058|138.600000
58310 7947|6747|99.000000
58311 6670|7000|128.700000
58312 7075|6761|99.000000
58313 7260|6713|118.800000
58314 7843|7668|128.700000
58315 7271|7412|99.000000
58316 6619|7401|138.600000
58317 6760|7158|138.600000
58318 7548|7374|118.800000
58319 7502|6807|108.900000
58320 7101|7174|118.800000
58321 6959|7415|99.000000
58322 7361|6893|99.000000
58323 7962|6668|138.600000
58324 7303|7739|118.800000
58325 6836|7745|128.700000
58326 7309|6633|108.900000
58327 6804|7332|138.600000
58328 7738|6784|138.600000
58329 6666|7534|108.900000
58330 6707|7369|99.000000
58331 6856|7939|128.700000
58332 6853|7023|138.600000
58333 6953|7771|118.800000
58334 6669|6733|99.000000
58335 7408|7048|99.000000
58336 7436|7928|99.000000
58337 7735|7155|99.000000
58338 7660|6580|138.600000
58339 7681|6761|118.800000
58340 6595|6798|108.900000
58341 7002|6580|138.600000
58342 6902|7135|138.600000
58343 7799|6643|138.600000
58344 7257|6578|118.800000
58345 7434|6871|128.700000
58346 7354|7058|99.000000
58347 7340|7216|118.800000
58348 7355|7666|128.700000
58349 7709|6740|118.800000
58350 7397|6701|99.000000
58351 7132|7147|128.700000
58352 7751|7191|108.900000
58353 6966|6717|108.900000
58354 7033|6824|128.700000
58355 7715|7083|138.600000
58356 7283|7961|128.700000
58357 7866|7347|128.700000
58358 7904|7563|138.600000
58359 7762|7552|138.600000
58360 7366|7906|128.700000
58361 7083|6747|128.700000
58362 7797|7415|128.700000
58363 7356|7810|138.600000
58364 7842|7187|138.600000
58365 6949|7709|118.800000
58366 6730|7238|99.000000
58367 7269|7024|108.900000
58368 7369|7658|128.700000
58369 7802|7020|138.600000
58370 7858|7728|99.000000
58371 7412|6919|138.600000
58372 7613|7929|128.700000
58373 6593|7121|138.600000
58374 6938|6800|99.000000
58375 6856|6669|138.600000
58376 6820|6853|128.700000
58377 6627|7171|99.000000
58378 7860|7255|128.700000
58379 7052|7822|99.000000
58380 7330|6709|108.900000
58381 6919|7367|138.600000
58382 6713|7027|118.800000
58383 6600|6926|138.600000
58384 7900|7675|99.000000
58385 7483|7376|118.800000
58386 7479|7016|138.600000
58387 7186|6621|118.800000
58388 6945|7175|138.600000
58389 7946|7004|108.900000
58390 7050|7681|99.000000
58391 7343|7904|138.600000
58392 7660|6575|108.900000
58393 7394|7709|128.700000
58394 7401|7593|128.700000
58395 6639|7840|99.000000
58396 7353|7553|128.700000
58397 7625|7150|108.900000
58398 6721|6875|118.800000
58399 7335|7603|99.000000
58400 7284|7526|108.900000
58401 7486|7668|108.900000
58402 6679|6951|138.600000
58403 7104|6834|108.900000
58404 7686|6930|108.900000
58405 7732|6832|108.900000
58406 7775|7429|128.700000
58407 7349|7757|128.700000
58408 7829|7293|138.600000
58409 7872|7128|118.800000
58410 7288|6671|99.000000
58411 7440|6988|128.700000
58412 6886|7882|108.900000
58413 7408|7857|108.900000
58414 6633|6735|118.800000
58415 7937|6667|108.900000
58416 6754|7510|138.600000
58417 7466|6989|118.800000
58418 6721|7424|138.600000
58419 7804|7207|128.700000
58420 6990|7495|99.000000
58421 6886|7168|118.800000
58422 7394|6598|118.800000
58423 7923|7784|138.600000
58424 7241|6742|108.900000
58425 7846|7732|128.700000
58426 7146|6679|99.000000
58427 7426|7600|138.600000
58428 6854|7468|138.600000
58429 6776|7298|138.600000
58430 7752|7655|128.700000
58431 7399|6605|108.900000
58432 7327|7216|128.700000
58433 6727|7772|138.600000
58434 7230|6860|128.700000
58435 7945|7659|128.700000
58436 7380|7958|99.000000
58437 7347|7705|128.700000
58438 6787|7481|108.900000
58439 7483|7863|118.800000
58440 6652|7350|138.600000
58441 6724|7659|108.900000
58442 6960|7406|108.900000
58443 7858|7524|118.800000
58444 7488|6847|108.900000
58445 6999|7499|108.900000
58446 7049|7843|99.000000
58447 6595|7882|99.000000
58448 7482|7789|118.800000
58449 6987|7292|108.900000
58450 6715|7958|99.000000
58451 7374|6638|99.000000
58452 6599|7424|108.900000
58453 6968|7258|99.000000
58454 7488|7906|108.900000
58455 7443|6817|118.800000
58456 7858|7757|138.600000
58457 6649|7030|138.600000
58458 7885|7137|99.000000
58459 6911|7936|128.700000
58460 7209|6946|118.800000
58461 7942|7026|108.900000
58462 7484|6628|138.600000
58463 6801|6919|128.700000
58464 7947|7137|118.800000
58465 7401|6816|108.900000
58466 7186|6911|99.000000
58467 7856|7573|99.000000
58468 6875|7345|99.000000
58469 7040|7947|108.900000
58470 7223|7559|108.900000
58471 7794|7070|138.600000
58472 7951|7044|138.600000
58473 7212|7110|138.600000
58474 7090|7930|99.000000
58475 6683|7608|138.600000
58476 6828|7783|99.000000
58477 6581|6815|108.900000
58478 7118|6599|108.900000
58479 7274|7558|128.700000
58480 7014|7718|99.000000
58481 7598|7232|108.900000
58482 7227|7425|138.600000
58483 7597|6792|118.800000
58484 7006|7316|138.600000
58485 6720|6636|128.700000
58486 6991|7662|118.800000
58487 7300|6966|118.800000
58488 7111|7801|128.700000
58489 6950|7432|108.900000
58490 7616|7289|108.900000
58491 7861|7301|108.900000
58492 7524|6928|138.600000
58493 6715|7166|99.000000
58494 6765|7719|118.800000
58495 7805|7232|118.800000
58496 7635|6793|138.600000
58497 7252|6662|99.000000
58498 7921|7032|128.700000
58499 6648|7718|108.900000
58500 6674|7517|138.600000
58501 7463|7146|128.700000
58502 6631|7791|138.600000
58503 7067|7942|118.800000
58504 6969|6575|118.800000
58505 7334|6708|118.800000
58506 7829|7868|108.900000
58507 7890|7748|118.800000
58508 6788|7196|138.600000
58509 7545|7193|118.800000
58510 7844|6583|99.000000
58511 7626|7370|99.000000
58512 6578|6938|99.000000
58513 7732|7960|128.700000
58514 6571|6840|138.600000
58515 7224|7116|99.000000
58516 6926|7640|108.900000
58517 6909|6631|128.700000
58518 7301|6714|118.800000
58519 6614|7304|108.900000
58520 7572|7686|99.000000
58521 7501|7219|118.800000
