38913 1399|1182|138.600000
38914 1236|1324|108.900000
38915 1340|1424|108.900000
38916 1363|1202|99.000000
38917 1353|1459|99.000000
38918 1254|1293|138.600000
38919 1393|1181|108.900000
38920 1373|1456|108.900000
38921 1261|1314|108.900000
38922 1293|1417|138.600000
38923 1191|1216|99.000000
38924 1274|1372|108.900000
38925 1335|1250|128.700000
38926 1357|1222|99.000000
38927 1328|1423|99.000000
38928 1404|1375|128.700000
38929 1191|1443|99.000000
38930 1273|1406|108.900000
38931 1247|1276|108.900000
38932 1380|1467|128.700000
38933 1438|1402|118.800000
38934 1326|1376|108.900000
38935 1240|1348|128.700000
38936 1450|1247|108.900000
38937 1351|1412|138.600000
38938 1264|1451|128.700000
38939 1469|1219|138.600000
38940 1379|1213|138.600000
38941 1265|1210|128.700000
38942 1317|1395|118.800000
38943 1185|1465|128.700000
38944 1223|1416|108.900000
38945 1467|1433|99.000000
38946 1420|1466|138.600000
38947 1361|1309|108.900000
38948 1275|1318|118.800000
38949 1413|1294|128.700000
38950 1394|1270|118.800000
38951 1222|1466|138.600000
38952 1230|1396|99.000000
38953 1266|1371|99.000000
38954 1271|1385|118.800000
38955 1322|1392|128.700000
38956 1270|1431|128.700000
38957 1400|1321|138.600000
38958 1370|1451|118.800000
38959 1437|1327|99.000000
38960 1424|1384|99.000000
38961 1443|1423|118.800000
38962 1309|1257|99.000000
38963 1241|1465|118.800000
38964 1417|1252|118.800000
38965 1192|1329|108.900000
38966 1224|1443|108.900000
38967 1421|1276|99.000000
38968 1407|1384|108.900000
38969 1463|1196|138.600000
38970 1179|1264|108.900000
38971 1303|1213|108.900000
38972 1343|1298|99.000000
38973 1261|1380|118.800000
38974 1464|1248|99.000000
38975 1349|1221|128.700000
38976 1326|1224|118.800000
38977 1321|1358|108.900000
38978 1397|1248|118.800000
38979 1246|1279|108.900000
38980 1277|1432|138.600000
38981 1408|1184|138.600000
38982 1235|1268|128.700000
38983 1453|1199|108.900000
38984 1431|1339|118.800000
38985 1395|1219|128.700000
38986 1275|1420|118.800000
38987 1380|1227|138.600000
38988 1335|1403|99.000000
38989 1309|1196|138.600000
38990 1314|1214|128.700000
38991 1249|1272|138.600000
38992 1410|1341|108.900000
38993 1278|1422|118.800000
38994 1464|1342|128.700000
38995 1309|1405|108.900000
38996 1253|1313|138.600000
38997 1217|1315|118.800000
38998 1371|1198|128.700000
38999 1341|1218|138.600000
39000 1298|1281|138.600000
39001 1340|1308|128.700000
39002 1322|1217|128.700000
39003 1456|1402|108.900000
39004 1470|1272|128.700000
39005 1347|1276|99.000000
39006 1353|1273|108.900000
39007 1226|1329|118.800000
39008 1423|1339|108.900000
39009 1449|1251|128.700000
39010 1368|1443|128.700000
39011 1390|1280|118.800000
39012 1457|1219|99.000000
39013 1255|1247|99.000000
39014 1288|1179|99.000000
39015 1182|1235|118.800000
39016 1212|1329|108.900000
39017 1221|1371|138.600000
39018 1317|1471|108.900000
39019 1252|1277|108.900000
39020 1269|1345|99.000000
39021 1261|1459|108.900000
39022 1346|1262|128.700000
39023 1270|1422|99.000000
39024 1352|1308|138.600000
39025 1446|1213|108.900000
39026 1332|1405|108.900000
39027 1357|1344|128.700000
39028 1417|1263|128.700000
39029 1203|1250|99.000000
39030 1393|1328|118.800000
39031 1241|1395|128.700000
39032 1417|1369|128.700000
39033 1439|1382|108.900000
39034 1421|1277|99.000000
39035 1375|1329|128.700000
39036 1452|1427|108.900000
39037 1194|1384|128.700000
39038 1455|1412|118.800000
39039 1378|1314|128.700000
39040 1431|1320|118.800000
39041 1407|1460|128.700000
39042 1256|1185|138.600000
39043 1280|1381|128.700000
39044 1394|1362|118.800000
39045 1331|1204|99.000000
39046 1467|1337|118.800000
39047 1327|1371|128.700000
39048 1463|1204|99.000000
39049 1216|1458|108.900000
39050 1400|1471|128.700000
39051 1407|1254|128.700000
39052 1385|1467|99.000000
39053 1210|1250|118.800000
39054 1381|1368|118.800000
39055 1276|1456|138.600000
39056 1450|1335|118.800000
39057 1363|1340|128.700000
39058 1191|1430|108.900000
39059 1209|1185|99.000000
39060 1254|1230|108.900000
39061 1181|1269|138.600000
39062 1202|1331|99.000000
39063 1249|1449|99.000000
39064 1329|1373|128.700000
39065 1351|1222|118.800000
39066 1220|1416|99.000000
39067 1363|1441|108.900000
39068 1211|1427|118.800000
39069 1339|1191|99.000000
39070 1378|1198|118.800000
39071 1355|1344|118.800000
39072 1181|1347|99.000000
39073 1408|1298|108.900000
39074 1209|1184|118.800000
39075 1251|1372|99.000000
39076 1317|1303|99.000000
39077 1381|1439|118.800000
39078 1329|1231|118.800000
39079 1448|1324|108.900000
39080 1326|1225|99.000000
39081 1441|1269|108.900000
39082 1430|1276|99.000000
39083 1448|1224|118.800000
39084 1361|1338|118.800000
39085 1379|1469|128.700000
39086 1395|1265|99.000000
39087 1317|1273|128.700000
39088 1382|1326|118.800000
39089 1282|1427|118.800000
39090 1342|1400|128.700000
39091 1278|1247|128.700000
39092 1255|1443|99.000000
39093 1256|1347|108.900000
39094 1318|1194|99.000000
39095 1388|1217|128.700000
39096 1255|1214|99.000000
39097 1262|1367|118.800000
39098 1281|1349|108.900000
39099 1417|1442|138.600000
39100 1344|1233|99.000000
39101 1257|1393|138.600000
39102 1467|1246|138.600000
39103 1433|1346|128.700000
39104 1447|1383|128.700000
39105 1372|1409|99.000000
39106 1398|1334|118.800000
39107 1213|1378|138.600000
39108 1389|1332|99.000000
39109 1325|1411|99.000000
39110 1335|1269|128.700000
39111 1456|1425|128.700000
39112 1445|1374|128.700000
39113 1222|1253|99.000000
39114 1453|1392|99.000000
39115 1327|1461|128.700000
39116 1401|1428|99.000000
39117 1278|1309|99.000000
39118 1417|1207|118.800000
39119 1470|1294|108.900000
39120 1359|1253|138.600000
39121 1434|1194|99.000000
39122 1211|1317|128.700000
39123 1342|1419|99.000000
39124 1470|1436|138.600000
39125 1333|1371|138.600000
39126 1203|1227|108.900000
39127 1260|1342|108.900000
39128 1456|1221|128.700000
39129 1461|1341|99.000000
39130 1230|1467|118.800000
39131 1266|1391|99.000000
39132 1254|1322|108.900000
39133 1429|1320|118.800000
39134 1272|1439|108.900000
39135 1193|1361|108.900000
39136 1362|1227|138.600000
39137 1359|1318|99.000000
39138 1376|1217|128.700000
39139 1349|1253|99.000000
39140 1273|1343|138.600000
39141 1400|1438|138.600000
39142 1344|1383|108.900000
39143 1283|1334|138.600000
39144 1431|1250|99.000000
39145 1456|1268|128.700000
39146 1388|1326|99.000000
39147 1368|1344|128.700000
39148 1265|1459|99.000000
39149 1231|1263|99.000000
39150 1185|1452|99.000000
39151 1405|1220|108.900000
39152 1425|1393|128.700000
39153 1350|1382|99.000000
39154 1374|1233|118.800000
39155 1275|1375|128.700000
39156 1426|1308|118.800000
39157 1419|1309|99.000000
39158 1256|1293|99.000000
39159 1218|1228|108.900000
39160 1201|1255|138.600000
39161 1382|1367|108.900000
39162 1368|1314|128.700000
39163 1386|1453|128.700000
39164 1451|1235|99.000000
39165 1383|1250|138.600000
39166 1444|1408|99.000000
39167 1332|1266|108.900000
39168 1422|1267|99.000000
39169 1315|1414|128.700000
39170 1464|1329|108.900000
39171 1352|1433|128.700000
39172 1259|1234|118.800000
39173 1182|1425|138.600000
39174 1335|1376|128.700000
39175 1308|1468|128.700000
39176 1327|1278|99.000000
39177 1406|1444|118.800000
39178 1252|1370|118.800000
39179 1330|1264|118.800000
39180 1371|1262|99.000000
39181 1221|1323|108.900000
39182 1408|1458|108.900000
39183 1233|1179|99.000000
39184 1362|1196|128.700000
39185 1456|1328|99.000000
39186 1242|1403|138.600000
39187 1464|1346|108.900000
39188 1344|1241|138.600000
39189 1273|1308|108.900000
39190 1226|1276|138.600000
39191 1255|1333|128.700000
39192 1366|1344|128.700000
39193 1216|1204|138.600000
39194 1318|1376|138.600000
39195 1431|1350|138.600000
39196 1203|1419|128.700000
39197 1323|1467|138.600000
39198 1436|1307|128.700000
39199 1267|1211|138.600000
39200 1219|1447|99.000000
39201 1435|1333|118.800000
39202 1338|1268|108.900000
39203 1350|1275|99.000000
39204 1387|1346|128.700000
39205 1467|1336|118.800000
39206 1435|1224|108.900000
39207 1319|1455|99.000000
39208 1219|1179|138.600000
39209 1335|1255|118.800000
39210 1256|1387|118.800000
39211 1320|1356|138.600000
39212 1275|1333|138.600000
39213 1268|1374|128.700000
39214 1312|1244|128.700000
39215 1247|1383|118.800000
39216 1251|1207|118.800000
39217 1224|1368|99.000000
39218 1469|1420|128.700000
39219 1265|1460|108.900000
39220 1268|1451|118.800000
39221 1399|1321|128.700000
39222 1449|1256|108.900000
39223 1274|1192|118.800000
39224 1371|1230|99.000000
39225 1343|1213|128.700000
39226 1392|1252|128.700000
39227 1446|1248|118.800000
39228 1422|1257|138.600000
39229 1193|1348|138.600000
39230 1312|1233|108.900000
39231 1239|1454|138.600000
39232 1351|1262|128.700000
39233 1355|1338|118.800000
39234 1414|1279|108.900000
39235 1318|1460|128.700000
39236 1427|1389|128.700000
39237 1332|1410|128.700000
39238 1251|1256|118.800000
39239 1284|1426|99.000000
39240 1191|1437|128.700000
39241 1255|1181|99.000000
39242 1432|1359|138.600000
39243 1275|1438|138.600000
39244 1256|1446|99.000000
39245 1352|1252|118.800000
39246 1235|1312|128.700000
39247 1261|1358|108.900000
39248 1428|1339|118.800000
39249 1360|1264|99.000000
39250 1199|1416|128.700000
39251 1355|1279|99.000000
39252 1364|1235|118.800000
39253 1268|1398|138.600000
39254 1356|1426|99.000000
39255 1434|1455|108.900000
39256 1252|1457|128.700000
39257 1232|1357|118.800000
39258 1270|1233|138.600000
39259 1322|1184|108.900000
39260 1429|1345|99.000000
39261 1317|1362|108.900000
39262 1325|1450|99.000000
39263 1217|1415|138.600000
39264 1388|1311|138.600000
39265 1357|1319|108.900000
39266 1468|1387|118.800000
39267 1315|1453|128.700000
39268 1373|1258|108.900000
39269 1425|1349|128.700000
39270 1463|1417|108.900000
39271 1236|1310|138.600000
39272 1194|1319|99.000000
39273 1448|1240|138.600000
39274 1391|1320|138.600000
39275 1328|1198|99.000000
39276 1444|1274|108.900000
39277 1433|1280|108.900000
39278 1464|1380|99.000000
39279 1209|1182|99.000000
39280 1372|1466|128.700000
39281 1201|1424|128.700000
39282 1218|1356|108.900000
39283 1353|1262|128.700000
39284 1185|1315|99.000000
39285 1346|1217|108.900000
39286 1221|1349|118.800000
39287 1400|1263|118.800000
39288 1369|1388|138.600000
39289 1365|1333|99.000000
39290 1440|1348|118.800000
39291 1311|1464|99.000000
39292 1383|1447|138.600000
39293 1421|1279|99.000000
39294 1429|1198|128.700000
39295 1340|1288|108.900000
39296 1181|1444|99.000000
39297 1384|1218|128.700000
39298 1267|1227|128.700000
39299 1456|1196|118.800000
39300 1400|1225|118.800000
39301 1343|1447|138.600000
39302 1463|1213|128.700000
39303 1336|1283|99.000000
39304 1215|1257|99.000000
39305 1194|1346|108.900000
39306 1388|1446|108.900000
39307 1252|1356|118.800000
39308 1276|1416|108.900000
39309 1413|1372|118.800000
39310 1337|1272|99.000000
39311 1315|1267|99.000000
39312 1379|1325|108.900000
39313 1332|1184|138.600000
39314 1340|1222|128.700000
39315 1446|1260|99.000000
39316 1379|1327|138.600000
39317 1321|1350|108.900000
39318 1258|1390|118.800000
39319 1469|1419|128.700000
39320 1325|1276|99.000000
39321 1388|1339|118.800000
39322 1235|1201|128.700000
39323 1218|1457|108.900000
39324 1391|1266|108.900000
39325 1344|1203|138.600000
39326 1225|1313|128.700000
39327 1427|1217|108.900000
39328 1337|1435|108.900000
39329 1280|1357|138.600000
39330 1445|1218|128.700000
39331 1423|1225|118.800000
39332 1439|1251|99.000000
39333 1247|1379|99.000000
39334 1437|1334|99.000000
39335 1309|1280|108.900000
39336 1248|1265|128.700000
39337 1431|1293|108.900000
39338 1236|1288|128.700000
39339 1393|1199|138.600000
39340 1440|1279|118.800000
39341 1214|1449|118.800000
39342 1250|1269|99.000000
39343 1364|1183|128.700000
39344 1423|1226|99.000000
39345 1252|1376|128.700000
39346 1351|1449|128.700000
39347 1410|1368|99.000000
39348 1203|1228|108.900000
39349 1273|1419|138.600000
39350 1437|1442|128.700000
39351 1247|1316|99.000000
39352 1456|1390|138.600000
39353 1184|1215|108.900000
39354 1333|1382|128.700000
39355 1421|1331|108.900000
39356 1437|1317|138.600000
39357 1221|1368|128.700000
39358 1363|1410|138.600000
39359 1438|1330|99.000000
39360 1248|1332|128.700000
39361 1331|1439|128.700000
39362 1365|1393|99.000000
39363 1428|1254|118.800000
39364 1401|1338|138.600000
39365 1384|1423|128.700000
39366 1217|1355|108.900000
39367 1408|1443|118.800000
39368 1388|1251|99.000000
39369 1259|1314|138.600000
39370 1436|1273|108.900000
39371 1283|1381|118.800000
39372 1451|1406|118.800000
39373 1422|1468|108.900000
39374 1412|1219|108.900000
39375 1203|1387|138.600000
39376 1408|1246|108.900000
39377 1405|1260|128.700000
39378 1223|1227|108.900000
39379 1288|1326|108.900000
39380 1379|1211|108.900000
39381 1444|1278|108.900000
39382 1257|1414|99.000000
39383 1294|1412|138.600000
39384 1433|1340|108.900000
39385 1240|1354|99.000000
39386 1254|1435|108.900000
39387 1452|1246|99.000000
39388 1333|1385|99.000000
39389 1239|1262|128.700000
39390 1268|1307|128.700000
39391 1422|1241|99.000000
39392 1404|1322|138.600000
39393 1383|1264|138.600000
39394 1419|1277|138.600000
39395 1449|1418|128.700000
39396 1397|1452|138.600000
39397 1254|1400|108.900000
39398 1246|1281|99.000000
39399 1430|1465|118.800000
39400 1466|1380|99.000000
39401 1198|1364|99.000000
39402 1395|1283|99.000000
39403 1315|1244|118.800000
39404 1404|1380|99.000000
39405 1223|1204|128.700000
39406 1294|1374|108.900000
39407 1316|1377|138.600000
39408 1366|1239|128.700000
39409 1423|1225|118.800000
39410 1318|1386|128.700000
39411 1273|1422|128.700000
39412 1401|1212|108.900000
39413 1356|1207|108.900000
39414 1269|1387|138.600000
39415 1258|1373|128.700000
39416 1224|1182|128.700000
39417 1466|1351|128.700000
39418 1274|1219|108.900000
39419 1277|1411|99.000000
39420 1320|1363|99.000000
39421 1221|1251|99.000000
39422 1380|1349|128.700000
39423 1220|1432|128.700000
39424 1422|1265|99.000000
39425 1457|1214|138.600000
39426 1333|1432|99.000000
39427 1270|1459|99.000000
39428 1393|1420|108.900000
39429 1329|1366|128.700000
39430 1442|1361|138.600000
39431 1416|1463|99.000000
39432 1414|1284|128.700000
39433 1385|1406|128.700000
39434 1457|1355|128.700000
39435 1446|1288|138.600000
39436 1191|1253|108.900000
39437 1359|1410|99.000000
39438 1244|1324|138.600000
39439 1317|1212|138.600000
39440 1340|1426|118.800000
39441 1314|1348|108.900000
39442 1371|1430|108.900000
39443 1266|1411|128.700000
39444 1465|1434|108.900000
39445 1358|1447|138.600000
39446 1425|1451|99.000000
39447 1341|1271|138.600000
39448 1233|1430|128.700000
39449 1400|1269|128.700000
39450 1380|1422|108.900000
39451 1448|1378|108.900000
39452 1460|1352|108.900000
39453 1233|1271|99.000000
39454 1225|1258|108.900000
39455 1316|1440|118.800000
39456 1230|1441|118.800000
39457 1331|1414|99.000000
39458 1266|1181|118.800000
39459 1466|1326|99.000000
39460 1385|1270|118.800000
39461 1272|1246|99.000000
39462 1242|1461|108.900000
39463 1339|1449|118.800000
39464 1385|1439|108.900000
39465 1273|1463|118.800000
39466 1313|1451|128.700000
39467 1368|1417|118.800000
39468 1322|1437|118.800000
39469 1385|1440|108.900000
39470 1370|1383|99.000000
39471 1185|1423|138.600000
39472 1209|1315|138.600000
39473 1367|1326|99.000000
39474 1408|1448|108.900000
39475 1322|1427|108.900000
39476 1450|1249|108.900000
39477 1309|1388|128.700000
39478 1266|1424|138.600000
39479 1465|1231|138.600000
39480 1447|1364|138.600000
39481 1239|1470|128.700000
39482 1230|1276|138.600000
39483 1203|1426|118.800000
39484 1308|1408|138.600000
39485 1330|1424|128.700000
39486 1404|1389|108.900000
39487 1270|1358|138.600000
39488 1194|1400|118.800000
39489 1225|1193|118.800000
39490 1312|1239|118.800000
39491 1418|1470|118.800000
39492 1439|1331|118.800000
39493 1424|1288|138.600000
39494 1231|1394|128.700000
39495 1221|1362|99.000000
39496 1450|1279|118.800000
39497 1257|1332|128.700000
39498 1284|1256|108.900000
39499 1319|1282|108.900000
39500 1398|1275|118.800000
39501 1421|1391|118.800000
39502 1370|1207|138.600000
39503 1267|1324|118.800000
39504 1213|1329|138.600000
39505 1355|1450|128.700000
39506 1256|1410|138.600000
39507 1331|1421|128.700000
39508 1428|1225|128.700000
39509 1348|1303|138.600000
39510 1215|1445|128.700000
39511 1321|1280|118.800000
39512 1232|1264|108.900000
39513 1277|1470|99.000000
39514 1438|1311|99.000000
39515 1324|1207|128.700000
39516 1442|1201|108.900000
39517 1294|1320|118.800000
39518 1436|1241|138.600000
39519 1393|1224|138.600000
39520 1322|1449|99.000000
39521 1276|1381|99.000000
39522 1270|1284|99.000000
39523 1219|1448|118.800000
39524 1268|1210|99.000000
39525 1429|1267|118.800000
39526 1425|1367|99.000000
39527 1323|1269|108.900000
39528 1385|1450|99.000000
39529 1440|1365|128.700000
39530 1241|1408|99.000000
39531 1250|1436|128.700000
39532 1259|1460|128.700000
39533 1372|1437|128.700000
39534 1183|1231|138.600000
39535 1433|1369|118.800000
39536 1252|1456|128.700000
39537 1233|1322|138.600000
39538 1203|1404|108.900000
39539 1412|1348|118.800000
39540 1279|1313|108.900000
39541 1250|1442|99.000000
39542 1372|1183|108.900000
39543 1309|1471|99.000000
39544 1221|1414|128.700000
39545 1265|1346|99.000000
39546 1218|1397|118.800000
39547 1325|1194|99.000000
39548 1389|1317|118.800000
39549 1215|1464|99.000000
39550 1271|1384|138.600000
39551 1398|1344|99.000000
39552 1194|1450|118.800000
39553 1410|1378|128.700000
39554 1447|1222|108.900000
39555 1239|1303|128.700000
39556 1438|1330|138.600000
39557 1364|1454|138.600000
39558 1413|1398|118.800000
39559 1215|1293|108.900000
39560 1354|1241|138.600000
39561 1260|1457|99.000000
39562 1181|1388|128.700000
39563 1332|1408|128.700000
39564 1460|1374|118.800000
39565 1456|1321|128.700000
39566 1278|1376|99.000000
39567 1308|1420|138.600000
39568 1231|1357|99.000000
39569 1426|1219|138.600000
39570 1373|1432|128.700000
39571 1259|1435|118.800000
39572 1376|1417|138.600000
39573 1314|1235|128.700000
39574 1398|1320|138.600000
39575 1386|1467|99.000000
39576 1451|1340|108.900000
39577 1330|1450|108.900000
39578 1418|1265|118.800000
39579 1447|1352|128.700000
39580 1324|1235|108.900000
39581 1444|1334|108.900000
39582 1386|1415|99.000000
39583 1264|1427|128.700000
39584 1354|1395|138.600000
39585 1223|1303|108.900000
39586 1192|1329|108.900000
39587 1259|1298|99.000000
39588 1273|1203|138.600000
39589 1437|1239|108.900000
39590 1272|1453|108.900000
39591 1400|1344|108.900000
